 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
06-07-2013,45.35,55.0,30.0,6.6654,46.5,43.86,43.66,44.41,44.12,44.12,3.53571,20,ADBE
06-10-2013,45.35,55.0,30.0,6.6654,46.5,44.3,43.84,44.335,44.09,44.09,3.53571,20,ADBE
06-11-2013,45.35,55.0,30.0,6.6654,46.5,43.6,43.1,43.85,43.12,43.12,3.53571,20,ADBE
06-12-2013,45.35,55.0,30.0,6.6654,46.5,43.31,42.61,43.46,42.72,42.72,3.53571,20,ADBE
06-13-2013,45.55,55.0,30.0,6.74148,47.5,42.74,42.39,43.36,43.3,43.3,3.53571,20,ADBE
06-14-2013,45.55,55.0,30.0,6.74148,47.5,43.33,42.7,43.57,42.84,42.84,3.53571,20,ADBE
06-17-2013,45.75,55.0,30.0,6.70727,47.5,43.22,42.975,43.76,43.39,43.39,3.53571,20,ADBE
06-18-2013,45.75,55.0,30.0,6.70727,47.5,43.55,43.215,44.2,43.36,43.36,3.53571,20,ADBE
06-19-2013,48.19048,58.0,35.0,6.53648,50.0,46.43,45.35,46.44,45.78,45.78,3.64286,21,ADBE
06-20-2013,48.38095,58.0,35.0,6.58625,50.0,45.28,44.45,45.29,44.895,44.895,3.64286,21,ADBE
06-21-2013,48.38095,58.0,35.0,6.58625,50.0,44.92,44.23,45.0,44.77,44.77,3.64286,21,ADBE
06-24-2013,48.38095,58.0,35.0,6.58625,50.0,44.34,43.37,44.6,43.6,43.6,3.64286,21,ADBE
06-25-2013,48.38095,58.0,35.0,6.58625,50.0,44.04,43.46,44.435,44.37,44.37,3.64286,21,ADBE
06-26-2013,48.95238,58.0,35.0,6.78567,50.0,44.95,44.895,45.915,45.68,45.68,3.71429,21,ADBE
06-27-2013,48.95238,58.0,35.0,6.78567,50.0,45.9,45.59,46.265,45.93,45.93,3.71429,21,ADBE
06-28-2013,48.95238,58.0,35.0,6.78567,50.0,45.99,45.39,45.99,45.56,45.56,3.71429,21,ADBE
07-01-2013,48.95238,58.0,35.0,6.78567,50.0,45.23,44.88,47.19,46.235,46.235,3.71429,21,ADBE
07-02-2013,48.95238,58.0,35.0,6.78567,50.0,46.0,45.725,46.48,46.03,46.03,3.71429,21,ADBE
07-03-2013,48.95238,58.0,35.0,6.78567,50.0,45.71,45.66,46.82,46.42,46.42,3.71429,21,ADBE
07-05-2013,48.95238,58.0,35.0,6.78567,50.0,46.69,46.55,47.1,47.0,47.0,3.71429,21,ADBE
07-08-2013,48.95238,58.0,35.0,6.78567,50.0,47.03,46.44,47.49,46.625,46.625,3.71429,21,ADBE
07-09-2013,48.95238,58.0,35.0,6.78567,50.0,46.76,46.73,47.31,47.26,47.26,3.71429,21,ADBE
07-10-2013,48.95238,58.0,35.0,6.78567,50.0,47.09,46.64,47.33,47.25,47.25,3.71429,21,ADBE
07-11-2013,48.95238,58.0,35.0,6.78567,50.0,47.62,47.5,48.0,47.99,47.99,3.71429,21,ADBE
07-12-2013,48.95238,58.0,35.0,6.78567,50.0,48.35,48.08,48.63,48.39,48.39,3.71429,21,ADBE
07-15-2013,49.5,58.0,35.0,6.4846,51.0,48.25,48.095,48.455,48.12,48.12,3.74074,20,ADBE
07-16-2013,49.5,58.0,35.0,6.4846,51.0,48.05,47.36,48.13,47.485,47.485,3.74074,20,ADBE
07-17-2013,50.0,58.0,36.0,5.68331,51.0,48.17,47.78,48.4,48.04,48.04,3.77778,20,ADBE
07-18-2013,50.0,58.0,36.0,5.68331,51.0,48.04,48.005,48.52,48.19,48.19,3.77778,20,ADBE
07-19-2013,50.0,58.0,36.0,5.68331,51.0,48.26,47.93,48.47,48.07,48.07,3.77778,20,ADBE
07-22-2013,50.0,58.0,36.0,5.68331,51.0,48.52,47.92,48.52,48.28,48.28,3.77778,20,ADBE
07-23-2013,50.0,58.0,36.0,5.68331,51.0,48.35,47.95,48.45,48.07,48.07,3.77778,20,ADBE
07-24-2013,50.0,58.0,36.0,5.68331,51.0,48.38,47.65,48.58,47.8,47.8,3.77778,20,ADBE
07-25-2013,50.0,58.0,36.0,5.68331,51.0,47.8,47.4525,47.96,47.79,47.79,3.77778,20,ADBE
07-26-2013,50.0,58.0,36.0,5.68331,51.0,47.77,47.4,47.8571,47.64,47.64,3.77778,20,ADBE
07-29-2013,50.0,58.0,36.0,5.68331,51.0,47.51,47.1101,47.775,47.17,47.17,3.77778,20,ADBE
07-30-2013,50.0,58.0,36.0,5.68331,51.0,47.19,47.115,47.5,47.36,47.36,3.77778,20,ADBE
07-31-2013,50.0,58.0,36.0,5.68331,51.0,47.5,47.18,47.71,47.28,47.28,3.77778,20,ADBE
08-01-2013,50.0,58.0,36.0,5.68331,51.0,47.62,47.41,47.82,47.7,47.7,3.77778,20,ADBE
08-02-2013,50.0,58.0,36.0,5.68331,51.0,47.38,47.125,47.82,47.45,47.45,3.77778,20,ADBE
08-05-2013,50.0,58.0,36.0,5.68331,51.0,47.45,47.3501,47.84,47.63,47.63,3.77778,20,ADBE
08-06-2013,50.0,58.0,36.0,5.68331,51.0,47.55,47.37,47.8499,47.39,47.39,3.77778,20,ADBE
08-07-2013,50.0,58.0,36.0,5.68331,51.0,47.17,46.83,47.48,47.1,47.1,3.77778,20,ADBE
08-08-2013,50.0,58.0,36.0,5.68331,51.0,47.32,47.03,47.66,47.51,47.51,3.77778,20,ADBE
08-09-2013,50.0,58.0,36.0,5.68331,51.0,47.38,47.09,47.775,47.18,47.18,3.77778,20,ADBE
08-12-2013,50.0,58.0,36.0,5.68331,51.0,46.87,46.85,47.33,47.2,47.2,3.77778,20,ADBE
08-13-2013,50.0,58.0,36.0,5.68331,51.0,47.37,46.92,47.41,47.14,47.14,3.77778,20,ADBE
08-14-2013,50.0,58.0,36.0,5.68331,51.0,47.14,46.68,47.14,46.84,46.84,3.77778,20,ADBE
08-15-2013,50.0,58.0,36.0,5.68331,51.0,46.37,45.705,46.39,45.87,45.87,3.77778,20,ADBE
08-16-2013,50.0,58.0,36.0,5.68331,51.0,45.94,45.3,45.955,45.4,45.4,3.77778,20,ADBE
08-19-2013,50.0,58.0,36.0,5.68331,51.0,45.44,44.8799,45.52,44.89,44.89,3.77778,20,ADBE
08-20-2013,50.0,58.0,36.0,5.68331,51.0,44.77,44.7,45.45,45.07,45.07,3.77778,20,ADBE
08-21-2013,50.0,58.0,36.0,5.68331,51.0,45.01,44.8,45.51,45.14,45.14,3.77778,20,ADBE
08-22-2013,50.0,58.0,36.0,5.68331,51.0,45.1,45.09,45.71,45.68,45.68,3.77778,20,ADBE
08-23-2013,50.0,58.0,36.0,5.68331,51.0,45.85,45.405,45.88,45.77,45.77,3.80769,20,ADBE
08-26-2013,50.47619,60.0,36.0,5.94113,52.0,46.25,46.01,46.61,46.06,46.06,3.84615,21,ADBE
08-27-2013,50.47619,60.0,36.0,5.94113,52.0,45.55,45.27,45.875,45.5,45.5,3.84615,21,ADBE
08-28-2013,50.47619,60.0,36.0,5.94113,52.0,45.58,45.49,45.915,45.53,45.53,3.84615,21,ADBE
08-29-2013,50.47619,60.0,36.0,5.94113,52.0,45.5,45.35,46.14,45.93,45.93,3.84615,21,ADBE
08-30-2013,50.47619,60.0,36.0,5.94113,52.0,45.88,45.57,46.11,45.75,45.75,3.84615,21,ADBE
09-03-2013,50.47619,60.0,36.0,5.94113,52.0,46.21,45.7,46.5655,45.88,45.88,3.84615,21,ADBE
09-04-2013,50.47619,60.0,36.0,5.94113,52.0,45.76,45.76,47.17,46.93,46.93,3.84615,21,ADBE
09-05-2013,50.47619,60.0,36.0,5.94113,52.0,46.88,46.68,47.34,46.731,46.731,3.84615,21,ADBE
09-06-2013,50.47619,60.0,36.0,5.94113,52.0,46.89,46.26,47.3,46.87,46.87,3.84615,21,ADBE
09-09-2013,50.66667,60.0,36.0,5.85811,52.0,47.11,46.99,47.27,47.25,47.25,3.84615,21,ADBE
09-10-2013,50.66667,60.0,36.0,5.85811,52.0,47.62,47.51,48.065,48.02,48.02,3.84615,21,ADBE
09-11-2013,50.66667,60.0,36.0,5.85811,52.0,48.0,47.945,48.33,48.2,48.2,3.84615,21,ADBE
09-12-2013,50.66667,60.0,36.0,5.85811,52.0,48.07,47.56,48.09,47.64,47.64,3.84615,21,ADBE
09-13-2013,50.66667,60.0,36.0,5.85811,52.0,47.66,47.64,47.96,47.76,47.76,3.84615,21,ADBE
09-16-2013,50.80952,60.0,36.0,5.92508,52.0,48.17,47.97,48.705,48.14,48.14,3.84615,21,ADBE
09-17-2013,51.61905,62.0,36.0,6.49891,54.0,48.19,47.92,48.49,48.14,48.14,3.84615,21,ADBE
09-18-2013,53.63636,64.0,38.0,6.85264,56.5,51.68,51.06,52.67,52.58,52.58,3.84615,22,ADBE
09-19-2013,53.63636,64.0,38.0,6.85264,56.5,52.05,51.575,52.395,51.869,51.869,3.84615,22,ADBE
09-20-2013,53.63636,64.0,38.0,6.85264,56.5,51.87,51.68,52.96,52.31,52.31,3.84615,22,ADBE
09-23-2013,53.63636,64.0,38.0,6.85264,56.5,52.07,51.615,52.47,51.8,51.8,3.84615,22,ADBE
09-24-2013,53.63636,64.0,38.0,6.85264,56.5,51.79,51.07,51.88,51.42,51.42,3.84615,22,ADBE
09-25-2013,53.63636,64.0,38.0,6.85264,56.5,51.48,51.42,52.08,51.87,51.87,3.84615,22,ADBE
09-26-2013,53.81818,64.0,38.0,6.80666,56.5,52.0,51.81,52.38,52.1,52.1,3.84615,22,ADBE
09-27-2013,53.81818,64.0,38.0,6.80666,56.5,51.71,51.65,52.48,52.03,52.03,3.84615,22,ADBE
09-30-2013,53.81818,64.0,38.0,6.80666,56.5,51.5,51.202,52.15,51.94,51.94,3.84615,22,ADBE
10-01-2013,53.81818,64.0,38.0,6.80666,56.5,52.1,51.84,52.48,52.43,52.43,3.84615,22,ADBE
10-02-2013,53.81818,64.0,38.0,6.80666,56.5,51.79,51.29,52.28,51.52,51.52,3.84615,22,ADBE
10-03-2013,53.81818,64.0,38.0,6.80666,56.5,51.61,50.54,51.65,50.88,50.88,3.84615,22,ADBE
10-04-2013,53.81818,64.0,38.0,6.80666,56.5,50.09,50.02,51.67,51.57,51.57,3.84615,22,ADBE
10-07-2013,53.81818,64.0,38.0,6.80666,56.5,51.05,50.79,51.34,50.82,50.82,3.84615,22,ADBE
10-08-2013,53.81818,64.0,38.0,6.80666,56.5,50.93,49.44,50.97,49.58,49.58,3.84615,22,ADBE
10-09-2013,53.81818,64.0,38.0,6.80666,56.5,49.62,48.87,49.87,49.45,49.45,3.84615,22,ADBE
10-10-2013,53.81818,64.0,38.0,6.80666,56.5,50.06,49.86,51.22,51.165,51.165,3.84615,22,ADBE
10-11-2013,53.81818,64.0,38.0,6.80666,56.5,50.82,50.82,52.22,52.19,52.19,3.84615,22,ADBE
10-14-2013,53.81818,64.0,38.0,6.80666,56.5,51.9,51.72,52.8279,52.63,52.63,3.84615,22,ADBE
10-15-2013,53.81818,64.0,38.0,6.80666,56.5,52.31,51.81,52.78,51.93,51.93,3.84615,22,ADBE
10-16-2013,53.81818,64.0,38.0,6.80666,56.5,51.54,51.54,52.58,51.91,51.91,3.84615,22,ADBE
10-17-2013,53.81818,64.0,38.0,6.80666,56.5,51.87,51.7,52.31,52.065,52.065,3.84615,22,ADBE
10-18-2013,53.81818,64.0,38.0,6.80666,56.5,52.15,52.0,52.78,52.63,52.63,3.84615,22,ADBE
10-21-2013,53.81818,64.0,38.0,6.80666,56.5,52.73,52.71,53.27,53.08,53.08,3.84615,22,ADBE
10-22-2013,53.81818,64.0,38.0,6.80666,56.5,53.47,52.99,53.57,53.17,53.17,3.84615,22,ADBE
10-23-2013,53.81818,64.0,38.0,6.80666,56.5,52.75,52.155,53.45,53.06,53.06,3.84615,22,ADBE
10-24-2013,53.81818,64.0,38.0,6.80666,56.5,53.06,53.05,54.58,54.21,54.21,3.84615,22,ADBE
10-25-2013,53.81818,64.0,38.0,6.80666,56.5,54.07,53.46,54.2,53.81,53.81,3.84615,22,ADBE
10-28-2013,54.27273,66.0,38.0,7.25623,57.0,53.91,53.59,54.37,53.93,53.93,3.84615,22,ADBE
10-29-2013,54.27273,66.0,38.0,7.25623,57.0,54.0,53.91,55.12,54.86,54.86,3.84615,22,ADBE
10-30-2013,54.27273,66.0,38.0,7.25623,57.0,54.87,53.69,55.07,54.1,54.1,3.84615,22,ADBE
10-31-2013,54.27273,66.0,38.0,7.25623,57.0,54.01,53.9,54.56,54.22,54.22,3.84615,22,ADBE
11-01-2013,54.27273,66.0,38.0,7.25623,57.0,54.61,54.14,54.675,54.61,54.61,3.84615,22,ADBE
11-04-2013,54.54545,66.0,38.0,7.35297,57.0,55.01,54.66,55.42,55.39,55.39,3.84615,22,ADBE
11-05-2013,54.54545,66.0,38.0,7.35297,57.0,55.24,54.67,55.28,54.79,54.79,3.84615,22,ADBE
11-06-2013,54.54545,66.0,38.0,7.35297,57.0,54.9,54.54,55.105,54.88,54.88,3.84615,22,ADBE
11-07-2013,54.54545,66.0,38.0,7.35297,57.0,55.05,53.1,55.17,53.168,53.168,3.88,22,ADBE
11-08-2013,54.54545,66.0,38.0,7.35297,57.0,53.42,53.33,54.93,54.84,54.84,3.88,22,ADBE
11-11-2013,54.54545,66.0,38.0,7.35297,57.0,54.85,54.49,56.18,56.18,56.18,3.88,22,ADBE
11-12-2013,54.54545,66.0,38.0,7.35297,57.0,55.84,55.6,56.34,56.24,56.24,3.88,22,ADBE
11-13-2013,54.77273,69.0,38.0,7.71028,57.0,55.59,55.59,57.59,57.55,57.55,3.88,22,ADBE
11-14-2013,54.77273,69.0,38.0,7.71028,57.0,57.56,56.91,57.99,57.17,57.17,3.88,22,ADBE
11-15-2013,54.77273,69.0,38.0,7.71028,57.0,57.54,56.78,57.59,57.35,57.35,3.88,22,ADBE
11-18-2013,55.04545,69.0,38.0,7.95714,57.0,57.45,56.4,57.49,56.6,56.6,3.88,22,ADBE
11-19-2013,55.04545,69.0,38.0,7.95714,57.0,56.73,55.65,56.73,55.77,55.77,3.88,22,ADBE
11-20-2013,55.04545,69.0,38.0,7.95714,57.0,55.98,55.8,56.32,55.94,55.94,3.88,22,ADBE
11-21-2013,55.04545,69.0,38.0,7.95714,57.0,56.28,55.86,56.59,56.23,56.23,3.88,22,ADBE
11-22-2013,55.04545,69.0,38.0,7.95714,57.0,56.26,55.89,56.5,56.41,56.41,3.88,22,ADBE
11-25-2013,55.04545,69.0,38.0,7.95714,57.0,56.62,56.5,57.18,56.95,56.95,3.88,22,ADBE
11-26-2013,55.04545,69.0,38.0,7.95714,57.0,56.87,56.2,56.89,56.7,56.7,3.88,22,ADBE
11-27-2013,55.04545,69.0,38.0,7.95714,57.0,56.85,56.68,57.03,56.91,56.91,3.88,22,ADBE
11-29-2013,55.04545,69.0,38.0,7.95714,57.0,57.12,56.6225,57.15,56.78,56.78,3.88,22,ADBE
12-02-2013,55.57143,69.0,38.0,7.76176,57.0,56.74,56.61,57.03,56.76,56.76,3.91667,21,ADBE
12-03-2013,55.57143,69.0,38.0,7.76176,57.0,56.63,56.39,57.06,56.4,56.4,3.91667,21,ADBE
12-04-2013,55.57143,69.0,38.0,7.76176,57.0,56.19,55.42,56.43,56.05,56.05,3.91667,21,ADBE
12-05-2013,55.45,69.0,38.0,7.93395,57.0,55.63,54.47,55.75,55.04,55.04,3.86957,20,ADBE
12-06-2013,55.45,69.0,38.0,7.93395,57.0,55.99,55.5502,56.1,55.6,55.6,3.86957,20,ADBE
12-09-2013,55.45,69.0,38.0,7.93395,57.0,55.94,55.24,56.05,55.44,55.44,3.86957,20,ADBE
12-10-2013,55.85,69.0,38.0,8.19924,57.5,55.38,54.65,55.39,55.32,55.32,3.86957,20,ADBE
12-11-2013,55.85,69.0,38.0,8.19924,57.5,55.25,54.575,55.595,54.64,54.64,3.86957,20,ADBE
12-12-2013,56.15,69.0,38.0,8.45148,57.5,54.44,53.9301,54.9399,53.99,53.99,3.86957,20,ADBE
12-13-2013,61.5,70.0,42.0,6.78602,64.0,58.06,58.0,61.09,60.89,60.89,3.95652,20,ADBE
12-16-2013,61.5,70.0,42.0,6.78602,64.0,60.63,58.395,60.88,58.5,58.5,3.91304,20,ADBE
12-17-2013,61.5,70.0,42.0,6.78602,64.0,58.5,57.54,58.88,57.67,57.67,4.0,20,ADBE
12-18-2013,61.5,70.0,42.0,6.78602,64.0,57.58,57.02,59.07,59.04,59.04,4.0,20,ADBE
12-19-2013,61.25,70.0,42.0,6.81817,64.0,58.73,58.07,58.9845,58.13,58.13,4.0,20,ADBE
12-20-2013,61.25,70.0,42.0,6.81817,64.0,58.42,58.22,59.55,59.26,59.26,4.0,20,ADBE
12-23-2013,61.25,70.0,42.0,6.81817,64.0,59.74,59.12,59.89,59.47,59.47,4.0,20,ADBE
12-24-2013,61.25,70.0,42.0,6.81817,64.0,59.58,59.22,59.78,59.53,59.53,4.0,20,ADBE
12-26-2013,61.25,70.0,42.0,6.81817,64.0,59.53,59.48,59.99,59.58,59.58,4.0,20,ADBE
12-27-2013,61.35,70.0,42.0,6.78436,64.0,59.73,59.28,59.99,59.51,59.51,4.0,20,ADBE
