 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
02-22-2013,74.79268,85.0,40.0,8.49213,76.0,49.034997848606,48.628942046762,49.456092754222,64.94,48.831969947684,4.29167,41,QCOM
02-25-2013,74.79268,85.0,40.0,8.49213,76.0,49.170349782554,48.72669622128,50.71937747107,64.8,48.72669622128,4.29167,41,QCOM
02-26-2013,74.71951,85.0,40.0,8.46846,76.0,48.854528603342,48.854528603342,49.283143060844,65.27,49.080115159922,4.29167,41,QCOM
02-27-2013,74.71951,85.0,40.0,8.46846,76.0,49.05755650426399,48.877087259,49.741835725890006,65.64,49.358338579704,4.29167,41,QCOM
02-28-2013,74.71951,85.0,40.0,8.46846,76.0,49.49369051365199,49.335779924046,49.794472589092,65.64,49.358338579704,4.29167,41,QCOM
03-01-2013,74.71951,85.0,40.0,8.46846,76.0,49.132752023124,48.997400089176,50.11781332019,66.3,49.85462900418,4.29167,41,QCOM
03-04-2013,74.71951,85.0,40.0,8.46846,76.0,49.66664020703,49.523768721196,50.11781332019,66.63,50.102774216418,4.29167,41,QCOM
03-05-2013,74.71951,85.0,40.0,8.46846,76.0,50.772014334272,50.764494782386,51.5089304191,67.97,51.110394169142,4.29167,41,QCOM
03-06-2013,74.71951,85.0,40.0,8.46846,76.0,50.929258690296,49.978297428444,50.959447936704,66.67,50.317926450534,4.29167,41,QCOM
03-07-2013,74.71951,85.0,40.0,8.46846,76.0,50.544345798594,50.11414903728,50.64246084942,66.79,50.408494189758,4.29167,41,QCOM
03-08-2013,74.71951,85.0,40.0,8.46846,76.0,50.816049016266,50.1896221533,51.261340400784,66.65,50.30283182733,4.29167,41,QCOM
03-11-2013,74.84146,85.0,40.0,8.5789,76.0,50.363210320146,50.046223232862,50.514156552186,66.7,50.34056838534,4.29167,41,QCOM
03-12-2013,74.84146,85.0,40.0,8.5789,76.0,50.348115696942,50.091507102474,50.634913537818,67.04,50.597176979808005,4.29167,41,QCOM
03-13-2013,74.84146,85.0,40.0,8.5789,76.0,50.574535045002,50.31030366581597,50.9443533135,66.755,50.382078599150994,4.29167,41,QCOM
03-14-2013,74.84146,85.0,40.0,8.5789,76.0,50.5669877334,50.083959790872,50.612271603012,66.57,50.242453334514,4.29167,41,QCOM
03-15-2013,74.84146,85.0,40.0,8.5789,76.0,50.129243660484,48.861295311348,50.250000646116,64.975,49.038657133995,4.29167,41,QCOM
03-18-2013,74.84146,85.0,40.0,8.5789,76.0,48.61223402848199,47.84995555668,48.90657918096,64.56,48.725443702512,4.29167,41,QCOM
03-19-2013,74.84146,85.0,40.0,8.5789,76.0,48.823558753338,48.234868448382,49.057525413,64.72,48.846200688144,4.29167,41,QCOM
03-20-2013,74.84146,85.0,40.0,8.5789,76.0,49.366965188682,48.861295311348,49.88772968922,65.74,49.616026471548,4.29167,41,QCOM
03-21-2013,74.84146,85.0,40.0,8.5789,76.0,49.58583722514,49.102809282612,49.902824312424,65.35,49.32168131907,4.29167,41,QCOM
03-22-2013,74.84146,85.0,40.0,8.5789,76.0,49.57828991353799,49.51036410911999,49.84999313121,65.92,49.751878080384,4.29167,41,QCOM
03-25-2013,74.84146,85.0,40.0,8.5789,76.0,49.955655493638,49.268850137856,49.955655493638,65.67,49.563195290334,4.29167,41,QCOM
03-26-2013,74.84146,85.0,40.0,8.5789,76.0,49.80470926159799,49.714141522374,50.333021073738,66.62,50.280189892524,4.29167,41,QCOM
03-27-2013,74.84146,85.0,40.0,8.5789,76.0,49.940560870434,49.631121094752,50.37075763174799,66.68,50.325473762136006,4.29167,41,QCOM
03-28-2013,74.84146,85.0,40.0,8.5789,76.0,50.295284515728,50.212264088106,50.5669877334,66.94,50.521703863788,4.29167,41,QCOM
04-01-2013,74.84146,85.0,40.0,8.5789,76.0,50.34056838534,49.514137764921,50.446230747768,66.0,49.8122565732,4.29167,41,QCOM
04-02-2013,75.2125,85.0,40.0,8.53189,76.0,50.1896221533,49.73678345718,50.348115696942,66.255,50.004713019051,4.34043,40,QCOM
04-03-2013,75.32927,85.0,40.0,8.45949,76.0,50.1896221533,49.766972703588,50.30283182733,65.97,49.789614638394,4.35417,41,QCOM
04-04-2013,75.32927,85.0,40.0,8.45949,76.0,49.797161949996,49.314134007468,50.03867592126,65.81,49.668857652762,4.35417,41,QCOM
04-05-2013,75.32927,85.0,40.0,8.45949,76.0,48.808464130134,48.71789639091,49.24620820305,65.16,49.17828239863199,4.35417,41,QCOM
04-08-2013,75.37805,85.0,40.0,8.50921,76.0,49.163187775428,49.125451217418,49.706594210772,65.86,49.706594210772,4.35417,41,QCOM
04-09-2013,75.40244,85.0,40.0,8.50665,76.0,49.8122565732,49.29903938426399,49.963957536400194,65.96,49.782067326792,4.35417,41,QCOM
04-10-2013,75.40244,85.0,40.0,8.50665,76.0,50.023581298056,49.955655493638,51.061336643331,67.285,50.782086114057,4.35417,41,QCOM
04-11-2013,75.40244,85.0,40.0,8.50665,76.0,50.748123211848,50.280189892524,51.01982642952,67.03,50.589629668206,4.35417,41,QCOM
04-12-2013,75.40244,85.0,40.0,8.50665,76.0,50.5843465500846,49.880182377618,50.619818914614,66.68,50.325473762136006,4.35417,41,QCOM
04-15-2013,75.40244,85.0,40.0,8.50665,76.0,49.985844740046,49.382059811886,50.317926450534,65.49,49.427343681498,4.35417,41,QCOM
04-16-2013,75.40244,85.0,40.0,8.50665,76.0,49.646215717956,49.34432325387599,49.948108182036,65.81,49.668857652762,4.35417,41,QCOM
04-17-2013,75.40244,85.0,40.0,8.50665,76.0,49.117903905816,48.310341564402,49.19337702183601,64.23,48.476382419646,4.35417,41,QCOM
04-18-2013,75.40244,85.0,40.0,8.50665,76.0,49.049978101398,47.73674588265,49.502816797518,63.64,48.031091035128,4.35417,41,QCOM
04-19-2013,75.52439,85.0,40.0,8.50718,77.0,48.01599641192399,47.570705027406,48.393361992024005,63.93,48.249963071586,4.35417,41,QCOM
04-22-2013,75.52439,85.0,40.0,8.50718,77.0,48.370720057218,47.985807165516,48.748085637318,64.58,48.740538325716,4.35417,41,QCOM
04-23-2013,75.52439,85.0,40.0,8.50718,77.0,49.01978885499,48.763180260522,49.427343681498,65.35,49.32168131907,4.35417,41,QCOM
04-24-2013,75.52439,85.0,40.0,8.50718,77.0,49.8122565732,49.668857652762,50.234906022912,66.0,49.8122565732,4.35417,41,QCOM
04-25-2013,74.5,85.0,40.0,8.48683,76.0,47.404664172162,46.634838388758,47.58579965061,62.44,47.125413642888,4.35417,41,QCOM
04-26-2013,74.5,85.0,40.0,8.48683,76.0,47.178244824102,46.393324417494,47.306549121336,61.52,46.431060975504,4.35417,41,QCOM
04-29-2013,74.5,85.0,40.0,8.48683,76.0,46.64238570036,46.431060975504,46.876352360022,61.61,46.498986779922,4.35417,41,QCOM
04-30-2013,74.5,85.0,40.0,8.48683,76.0,46.49143946832,46.22728356225,46.88389967162399,61.6,46.49143946832,4.35417,41,QCOM
05-01-2013,74.5,85.0,40.0,8.48683,76.0,46.363135171086,46.363135171086,46.846163113614,61.92,46.732953439584,4.35417,41,QCOM
05-02-2013,74.5,85.0,40.0,8.48683,76.0,46.898994294828,46.740500751186,47.555610404202,62.89,47.465042664978,4.35417,41,QCOM
05-03-2013,74.5,85.0,40.0,8.48683,76.0,47.940523295904,47.782029752262,48.18958457877,63.77,48.129206085954,4.35417,41,QCOM
05-06-2013,74.5,85.0,40.0,8.48683,76.0,48.166942643964,48.106564151148,48.54430822406399,63.86,48.197131890372,4.35417,41,QCOM
05-07-2013,74.5,85.0,40.0,8.48683,76.0,48.159395332362,47.948070607506,48.468835108044,63.97,48.280152317994,4.35417,41,QCOM
05-08-2013,74.5,85.0,40.0,8.48683,76.0,48.22739660989602,48.22739660989602,48.6801598329,64.12,48.393361992024005,4.35417,41,QCOM
05-09-2013,74.5,85.0,40.0,8.48683,76.0,48.461287796442,48.249963071586,48.6801598329,64.11,48.385814680422,4.35417,41,QCOM
05-10-2013,74.5,85.0,40.0,8.48683,76.0,48.310341564402,48.310341564402,48.785822195328,64.64,48.785822195328,4.35417,41,QCOM
05-13-2013,74.5,85.0,40.0,8.48683,76.0,48.559402847268,48.438645861636,49.110356594214,64.815,48.917900148363,4.35417,41,QCOM
05-14-2013,74.5,85.0,40.0,8.48683,76.0,49.065072724602,48.861295311348,49.29903938426399,65.32,49.29903938426399,4.35417,41,QCOM
05-15-2013,74.5,85.0,40.0,8.48683,76.0,49.306586695866,49.08846939056819,49.51036410911999,65.54,49.465080239508005,4.35417,41,QCOM
05-16-2013,74.5,85.0,40.0,8.48683,76.0,49.382059811886,49.329228630672,49.96320280524,65.64,49.540553355528,4.35417,41,QCOM
05-17-2013,74.5,85.0,40.0,8.48683,76.0,49.978297428444,49.487722174314,50.317926450534,66.61,50.272642580922,4.35417,41,QCOM
05-20-2013,74.5,85.0,40.0,8.48683,76.0,50.03867592126,49.819803884802,50.26509526931999,66.1,49.88772968922,4.35417,41,QCOM
05-21-2013,74.5,85.0,40.0,8.48683,76.0,49.570742601936,49.51036410911999,49.97075011684199,65.76,49.631121094752,4.35417,41,QCOM
05-22-2013,74.5,85.0,40.0,8.48683,76.0,49.533006043926,48.966957673776,49.925466247230005,65.23,49.231113579846,4.35417,41,QCOM
05-23-2013,74.60488,85.0,40.0,8.53749,76.0,48.748085637318,48.023543723526,49.004694231786,63.91,48.234868448382,4.35417,41,QCOM
05-24-2013,74.60488,85.0,40.0,8.53749,76.0,48.07637490474,47.932975984302,48.56695015886999,64.26,48.499024354452,4.35417,41,QCOM
05-28-2013,74.60488,85.0,40.0,8.53749,76.0,48.785822195328,48.317888876004,48.966957673776,64.07,48.355625434014,4.35417,41,QCOM
05-29-2013,74.60488,85.0,40.0,8.53749,76.0,48.136753397556,47.9254286727,48.52921360086,64.11,48.385814680422,4.35417,41,QCOM
05-30-2013,74.60488,85.0,40.0,8.53749,76.0,48.400909303626,48.325436187606,48.876389934552,64.18,48.438645861636,4.35417,41,QCOM
05-31-2013,74.60488,85.0,40.0,8.53749,76.0,48.22732113678,47.910334049496,48.7382741322354,63.48,47.910334049496,4.35417,41,QCOM
06-03-2013,74.60488,85.0,40.0,8.53749,76.0,48.092473764816,47.576411240592,48.320148407856,63.23,47.986225598064,4.35417,41,QCOM
06-04-2013,74.60488,85.0,40.0,8.53749,76.0,48.138008693424005,47.96345813376001,48.604741711656,63.71,48.350505026928005,4.35417,41,QCOM
06-05-2013,74.60488,85.0,40.0,8.53749,76.0,48.30497009832,47.568822085824,48.30497009832,63.15,47.92551235992,4.35417,41,QCOM
06-06-2013,74.2878,85.0,40.0,8.64622,76.0,48.069706300512,47.454984764304,48.433985729376005,62.97,47.788907574096,4.3125,41,QCOM
06-07-2013,74.2878,85.0,40.0,8.64622,76.0,47.73578349072,46.608794007672,47.8955351985864,62.1,47.12865110928001,4.3125,41,QCOM
06-10-2013,74.2878,85.0,40.0,8.64622,76.0,47.136240264048006,46.802317454256006,47.20454265696001,62.03,47.075527025904,4.3125,41,QCOM
06-11-2013,74.2878,85.0,40.0,8.64622,76.0,46.650534358896,46.40768140632,47.09070533544,61.66,46.794728299488,4.3125,41,QCOM
06-12-2013,74.2878,85.0,40.0,8.64622,76.0,47.0269564353888,46.301433239568,47.029992097296,61.11,46.377324787248,4.3125,41,QCOM
06-13-2013,74.2878,85.0,40.0,8.64622,76.0,46.460805489696,46.1041152156,47.143222286434565,61.96,47.022402942528,4.3125,41,QCOM
06-14-2013,74.2878,85.0,40.0,8.64622,76.0,46.893387311472,46.551875346912006,46.999635478224,61.38,46.58223196598401,4.3125,41,QCOM
06-17-2013,74.2878,85.0,40.0,8.64622,76.0,46.756782525648,46.66571266843201,47.31837997848,62.07,47.105883644976,4.3125,41,QCOM
06-18-2013,74.2878,85.0,40.0,8.64622,76.0,47.272845049872,47.060348716368,47.606767859664,62.38,47.341147442784006,4.3125,41,QCOM
06-19-2013,74.2878,85.0,40.0,8.64622,76.0,47.530876311984,46.923743930544,47.65989194304,61.91,46.984457168688,4.3125,41,QCOM
06-20-2013,74.2878,85.0,40.0,8.64622,76.0,46.597410275520005,46.04340197745601,46.942716817464,60.92,46.233130846656,4.3125,41,QCOM
06-21-2013,74.2878,85.0,40.0,8.64622,76.0,46.240720001424,45.698095435512,46.33178985864,60.67,46.04340197745601,4.3125,41,QCOM
06-24-2013,74.2878,85.0,40.0,8.64622,76.0,45.534928608,45.125114250528,45.694300858128,59.885,45.447653328168,4.3125,41,QCOM
06-25-2013,74.2878,85.0,40.0,8.64622,76.0,45.853673108256,45.815727334416,47.341147442784006,61.81,46.908565621008,4.3125,41,QCOM
06-26-2013,74.2878,85.0,40.0,8.64622,76.0,47.477752228608,46.422859715856006,47.75096180025601,61.27,46.49875126353601,4.3125,41,QCOM
06-27-2013,74.2878,85.0,40.0,8.64622,76.0,46.771960835184,45.739835786736,46.87820900193601,61.08,46.354557322944,4.3125,41,QCOM
06-28-2013,74.2878,85.0,40.0,8.64622,76.0,46.020634513152,45.95233212024,46.771960835184,61.09,46.362146477712,4.3125,41,QCOM
07-01-2013,74.2878,85.0,40.0,8.64622,76.0,46.669507245816,46.21795253712,46.756782525648,60.96,46.263487465728005,4.3125,41,QCOM
07-02-2013,74.2878,85.0,40.0,8.64622,76.0,46.096526060832005,46.016839935768,46.472189221848005,60.92,46.233130846656,4.3125,41,QCOM
07-03-2013,74.2878,85.0,40.0,8.64622,76.0,46.096526060832005,46.035812822688,46.551875346912006,60.91,46.225541691888,4.3125,41,QCOM
07-05-2013,74.2878,85.0,40.0,8.64622,76.0,46.1041152156,45.739835786736,46.263487465728005,60.95,46.255898310960006,4.3125,41,QCOM
07-08-2013,74.2878,85.0,40.0,8.64622,76.0,46.1041152156,45.405912976944,46.248309156192,59.99,45.527339453232,4.3125,41,QCOM
07-09-2013,74.2878,85.0,40.0,8.64622,76.0,45.64876592952,44.79119144073601,45.79295987011201,59.39,45.071990167152,4.3125,41,QCOM
07-10-2013,74.13171,85.0,40.0,8.5544,75.6,44.950563690864,44.927796226560005,46.02822366792,60.44,45.868851417792,4.3125,41,QCOM
07-11-2013,74.13171,85.0,40.0,8.5544,75.6,46.40768140632,46.149650144208,46.574642811216,61.3,46.52151872784,4.3125,41,QCOM
07-12-2013,74.135,85.0,40.0,8.66065,75.8,46.55946450168,46.513929573072005,47.067937871136,62.02,47.067937871136,4.29787,40,QCOM
07-15-2013,74.13846,85.0,40.0,8.63839,75.6,46.589821120752006,46.180006763280005,46.794728299488,61.28,46.506340418304006,4.29787,39,QCOM
07-16-2013,74.13846,85.0,40.0,8.63839,75.6,46.66571266843201,46.44562718016,46.96168970438401,61.85,46.93892224008,4.29787,39,QCOM
07-17-2013,74.13846,85.0,40.0,8.63839,75.6,47.09070533544,46.718836751808006,47.553643776288,62.65,47.54605462152,4.29787,39,QCOM
07-18-2013,74.13846,85.0,40.0,8.63839,75.6,47.007224632992,46.157239298976,47.067937871136,61.115,46.381119364632006,4.29787,39,QCOM
07-19-2013,74.13846,85.0,40.0,8.63839,75.6,46.460805489696,46.362146477712,46.726425906576,61.46,46.642945204128,4.29787,39,QCOM
07-22-2013,74.11579,85.0,40.0,8.72005,75.3,46.809906609024,46.669507245816,47.21213181172801,62.21,47.21213181172801,4.30435,38,QCOM
07-23-2013,74.11579,85.0,40.0,8.72005,75.3,47.257666740336006,47.21213181172801,47.6219461692,62.3,47.28043420464,4.30435,38,QCOM
07-24-2013,74.13846,85.0,40.0,8.60866,75.0,47.728194335952,46.438038025392,47.781318419328,61.39,46.589821120752006,4.30435,39,QCOM
07-25-2013,74.105,89.0,40.0,8.83006,75.0,48.183543622032005,47.728194335952,48.91210247976,63.42,48.13041953865601,4.30435,40,QCOM
07-26-2013,73.83,89.0,40.0,8.7822,75.0,47.75096180025601,47.682659407344005,49.17772289664,64.61,49.033528956048,4.26087,40,QCOM
07-29-2013,73.83,89.0,40.0,8.7822,75.0,48.927280789296,48.699606146256,49.25361444432001,64.24,48.752730229632,4.26087,40,QCOM
07-30-2013,73.83,89.0,40.0,8.7822,75.0,49.117009658496,48.866567551152,49.473699932592,64.51,48.95763740836801,4.26087,40,QCOM
07-31-2013,73.78,89.0,40.0,8.7697,75.0,49.02593980128,48.87415670592001,49.29156021816001,64.562,48.9971010131616,4.26087,40,QCOM
08-01-2013,73.78,89.0,40.0,8.7697,75.0,49.162544587104,48.805854313008005,49.693785420864,65.27,49.534413170736,4.26087,40,QCOM
08-02-2013,73.93,89.0,40.0,8.84031,75.0,49.246025289552,49.246025289552,50.66519723116801,66.75,50.6576080764,4.26087,40,QCOM
08-05-2013,73.83,89.0,40.0,8.89534,75.0,49.640661337488,49.583742676728,50.384398504752006,66.25,50.278150338,4.21739,40,QCOM
08-06-2013,73.83,89.0,40.0,8.89534,75.0,50.225026254624005,49.731731194704,50.31609611184,65.59,49.777266123312,4.21739,40,QCOM
08-07-2013,73.83,89.0,40.0,8.89534,75.0,49.534413170736,49.329505992,49.96707088405969,65.21,49.488878242128,4.21739,40,QCOM
08-08-2013,73.83,89.0,40.0,8.89534,75.0,49.777266123312,49.602715563648005,50.57625233728704,66.35,50.35404188568,4.21739,40,QCOM
08-09-2013,73.83,89.0,40.0,8.89534,75.0,50.346452730912006,50.11877808787201,50.50582498104,66.27,50.293328647536,4.21739,40,QCOM
08-12-2013,73.83,89.0,40.0,8.89534,75.0,50.004940766352,49.93663837344,50.55667231798561,66.46,50.437522588128,4.21739,40,QCOM
08-13-2013,73.83,89.0,40.0,8.89534,75.0,50.642429766864005,50.490646671504,51.18884891016,67.25,51.0370658148,4.21739,40,QCOM
08-14-2013,73.83,89.0,40.0,8.89534,75.0,50.908050183744,50.5627436418,51.014298350496,66.96,50.816980326528,4.21739,40,QCOM
08-15-2013,73.83,89.0,40.0,8.89534,75.0,50.35404188568,50.24020456416,50.809391171760005,66.95,50.809391171760005,4.21739,40,QCOM
08-16-2013,73.83,89.0,40.0,8.89534,75.0,50.612073147792,50.612073147792,51.166081445856,66.9,50.77144539792,4.21739,40,QCOM
08-19-2013,73.88,89.0,40.0,8.92421,75.0,50.756267088384,50.308506957072005,51.15090313632,66.33,50.338863576144,4.21739,40,QCOM
08-20-2013,73.88,89.0,40.0,8.92421,75.0,50.490646671504,50.323685266608,50.94979053496801,66.71,50.627251457328,4.21739,40,QCOM
08-21-2013,73.98,89.0,40.0,8.90256,75.0,50.323685266608,50.232615409392,50.847336945600006,66.57,50.521003290576,4.21739,40,QCOM
08-22-2013,73.98,89.0,40.0,8.90256,75.0,50.612073147792,50.574127373952,50.976352576656005,67.13,50.945995957584,4.21739,40,QCOM
08-23-2013,73.98,89.0,40.0,8.90256,75.0,50.854926100368,50.54377075488,51.105368207712,67.15,50.96117426712001,4.21739,40,QCOM
08-26-2013,73.98,89.0,40.0,8.90256,75.0,50.870104409904,50.691759272856,51.029476660032,66.95,50.809391171760005,4.21739,40,QCOM
08-27-2013,73.98,89.0,40.0,8.90256,75.0,50.323685266608,50.020119075888,50.58171652872001,66.021,50.104358693812806,4.21739,40,QCOM
08-28-2013,73.98,89.0,40.0,8.90256,75.0,50.141545552176,50.080832314032,50.725910469312005,66.56,50.513414135808006,4.21739,40,QCOM
08-29-2013,73.98,89.0,40.0,8.90256,75.0,50.521003290576,50.391987659520005,50.953585112352,66.71,50.627251457328,4.21739,40,QCOM
08-30-2013,73.98,89.0,40.0,8.90256,75.0,50.833239372828,50.15424217874399,50.85612691869599,66.28,50.566218004368,4.21739,40,QCOM
09-03-2013,73.98,89.0,40.0,8.90256,75.0,51.054485649552,50.74931837131199,51.680078569944,66.75,50.9247895563,4.21739,40,QCOM
09-04-2013,73.98,89.0,40.0,8.90256,75.0,50.978193829992,50.96293546608,51.504607384956,67.28,51.329136199968,4.21739,40,QCOM
09-05-2013,73.98,89.0,40.0,8.90256,75.0,51.367282109748,51.29861947214399,51.847920572976,67.83,51.748741207548,4.21739,40,QCOM
09-06-2013,73.98,89.0,40.0,8.90256,75.0,51.863178936888,51.397798837572,52.22175048882,68.02,51.89369566471199,4.21739,40,QCOM
09-09-2013,73.98,89.0,40.0,8.90256,75.0,51.8784373008,51.8784373008,52.923635228772,69.299,52.8694680368844,4.21739,40,QCOM
09-10-2013,73.98,89.0,40.0,8.90256,75.0,52.938893592684,52.938893592684,53.686553424372,70.09,53.472936329604,4.21739,40,QCOM
09-11-2013,73.98,89.0,40.0,8.90256,75.0,52.099683577524,51.48934902104399,52.33618821815999,68.09,51.947099938404,4.21739,40,QCOM
09-12-2013,74.03,89.0,40.0,8.91376,75.0,52.435367583588,52.2598963986,53.190656597232,68.81,52.496401039236,4.21739,40,QCOM
09-13-2013,74.03,89.0,40.0,8.91376,75.0,52.80156831747599,52.153087851216,52.82445586334399,68.58,52.32092985424799,4.21739,40,QCOM
09-16-2013,74.03,89.0,40.0,8.91376,75.0,52.65661386031199,51.855549754932,52.67950140618,68.09,51.947099938404,4.21739,40,QCOM
09-17-2013,74.03,89.0,40.0,8.91376,75.0,52.153087851216,51.99287503014,52.99229786637599,69.42,52.961781138552,4.21739,40,QCOM
09-18-2013,74.03,89.0,40.0,8.91376,75.0,52.999927048332,52.572692858796,53.305094326572,69.64,53.129623141584,4.21739,40,QCOM
09-19-2013,74.03,89.0,40.0,8.91376,75.0,53.183027415276,52.961781138552,53.434790419824,69.46,52.99229786637599,4.21739,40,QCOM
09-20-2013,74.03,89.0,40.0,8.91376,75.0,53.038072958112,52.6413554964,53.320352690484,69.06,52.687130588136,4.21739,40,QCOM
09-23-2013,74.03,89.0,40.0,8.91376,75.0,53.404273692,52.549805312928,53.583559467966,68.98,52.626097132488,4.21739,40,QCOM
09-24-2013,74.03,89.0,40.0,8.91376,75.0,52.427738401632,51.985245848184,52.572692858796,68.51,52.267525580556,4.21739,40,QCOM
09-25-2013,74.03,89.0,40.0,8.91376,75.0,52.214121306864,52.076796031656,52.69475977009199,68.75,52.4506259475,4.21739,40,QCOM
09-26-2013,74.03,89.0,40.0,8.91376,75.0,52.702388952048,52.41248003772,52.90837686486,68.87,52.542176130972,4.21739,40,QCOM
09-27-2013,74.005,89.0,40.0,8.93482,75.0,52.02339175796399,51.176552560848,52.092054395568,67.38,51.405428019528,4.21739,40,QCOM
09-30-2013,74.005,89.0,40.0,8.93482,75.0,51.069744013464,50.77220591718,51.565640840604,67.32,51.35965292779199,4.21739,40,QCOM
10-01-2013,74.005,89.0,40.0,8.93482,75.0,51.42068638344,51.245215198452,51.78688711732799,67.49,51.48934902104399,4.21739,40,QCOM
10-02-2013,74.005,89.0,40.0,8.93482,75.0,51.138406651068,51.07813611361559,51.680078569944,67.68,51.634303478208,4.21739,40,QCOM
10-03-2013,74.005,89.0,40.0,8.93482,75.0,51.664820206032,50.88664364652,51.664820206032,67.11,51.199440106716,4.21739,40,QCOM
10-04-2013,74.005,89.0,40.0,8.93482,75.0,51.3062486541,51.214698470628,52.02339175796399,68.02,51.89369566471199,4.21739,40,QCOM
10-07-2013,73.85128,89.0,40.0,8.99626,75.0,50.650139005884,50.58147636827999,51.61141593234,67.19,51.260473562364,4.15556,39,QCOM
10-08-2013,73.85128,89.0,40.0,8.99626,75.0,51.252844380408,50.550959640456,51.290990290188,66.35,50.61962227805999,4.15556,39,QCOM
10-09-2013,73.85128,89.0,40.0,8.99626,75.0,50.77220591718,49.94825426593199,50.795093463048,65.71,50.13135463287599,4.15556,39,QCOM
10-10-2013,73.85128,89.0,40.0,8.99626,75.0,50.520442912632,50.3526009096,51.092631559332,66.84,50.993452193904,4.15556,39,QCOM
10-11-2013,73.85128,89.0,40.0,8.99626,75.0,51.08500237737599,50.802722645004,51.57327002256,67.55,51.53512411278,4.15556,39,QCOM
10-14-2013,74.005,89.0,40.0,8.93482,75.0,51.199440106716,51.054485649552,51.832662209064,67.75,51.6877077519,4.17391,40,QCOM
10-15-2013,74.005,89.0,40.0,8.93482,75.0,51.8784373008,51.72585366168,52.41248003772,68.17,52.008133394052,4.17391,40,QCOM
10-16-2013,74.005,89.0,40.0,8.93482,75.0,52.2598963986,52.175975397084,52.71764731596,68.87,52.542176130972,4.17391,40,QCOM
10-17-2013,74.005,89.0,40.0,8.93482,75.0,52.099683577524,51.7628551941666,52.458255129456,68.7,52.41248003772,4.17391,40,QCOM
10-18-2013,74.005,89.0,40.0,8.93482,75.0,52.237008852732,52.046279303832,52.62228254151,68.402,52.1851304154312,4.17391,40,QCOM
10-21-2013,74.15122,89.0,40.0,8.8735,75.0,52.267525580556,52.153087851216,52.60320958662,68.77,52.465884311412,4.19149,41,QCOM
10-22-2013,74.15122,89.0,40.0,8.8735,75.0,52.52691776705999,52.481142675324,52.8320850453,68.92,52.580322040752,4.19149,41,QCOM
10-23-2013,74.15122,89.0,40.0,8.8735,75.0,52.076796031656,51.054485649552,52.2598963986,67.04,51.146035833024,4.19149,41,QCOM
10-24-2013,74.15122,89.0,40.0,8.8735,75.0,51.46646147517599,50.974379239014,51.504607384956,66.94,51.069744013464,4.19149,41,QCOM
10-25-2013,74.15122,89.0,40.0,8.8735,75.0,51.26810274432,51.1155191052,52.08442521361199,68.27,52.08442521361199,4.19149,41,QCOM
10-28-2013,74.15122,89.0,40.0,8.8735,75.0,52.175975397084,51.847920572976,52.351446582072,68.54,52.290413126424,4.19149,41,QCOM
10-29-2013,74.15122,89.0,40.0,8.8735,75.0,52.435367583588,52.33618821815999,52.938893592684,68.93,52.587951222708,4.19149,41,QCOM
10-30-2013,74.15122,89.0,40.0,8.8735,75.0,52.63372631444399,52.511659403148,52.90837686486,69.04,52.671872224224,4.19149,41,QCOM
